time,load_shortfall_3h
2018-01-10 00:00:00,12381.28000000002
2018-01-10 03:00:00,10427.87333333333
2018-01-10 06:00:00,8978.909999999996
2018-01-10 09:00:00,12712.460000000006
2018-01-10 12:00:00,13274.683333333334
2018-01-10 15:00:00,13945.693333333344
2018-01-10 18:00:00,13290.98
2018-01-10 21:00:00,13044.656666666666
2018-01-11 00:00:00,12962.300000000007
2018-01-11 03:00:00,11763.34000000001
2018-01-11 06:00:00,10886.363333333336
2018-01-11 09:00:00,12788.060000000012
2018-01-11 12:00:00,13449.51
2018-01-11 15:00:00,13058.696666666672
2018-01-11 18:00:00,13447.600000000004
2018-01-11 21:00:00,12535.993333333332
2018-01-12 00:00:00,12630.596666666686
2018-01-12 03:00:00,10856.700000000006
2018-01-12 06:00:00,10405.320000000005
2018-01-12 09:00:00,14645.230000000016
2018-01-12 12:00:00,17179.786666666663
2018-01-12 15:00:00,18405.11666666666
2018-01-12 18:00:00,18288.55333333332
2018-01-12 21:00:00,19033.489999999994
2018-01-13 00:00:00,15953.596666666685
2018-01-13 03:00:00,7624.93666666667
2018-01-13 06:00:00,6403.010000000002
2018-01-13 09:00:00,12785.176666666668
2018-01-13 12:00:00,13430.960000000005
2018-01-13 15:00:00,14108.003333333332
2018-01-13 18:00:00,15420.103333333333
2018-01-13 21:00:00,13722.803333333335
2018-01-14 00:00:00,14336.313333333348
2018-01-14 03:00:00,6120.690000000001
2018-01-14 06:00:00,6023.48
2018-01-14 09:00:00,10282.876666666676
2018-01-14 12:00:00,12634.70666666666
2018-01-14 15:00:00,13300.043333333337
2018-01-14 18:00:00,14381.516666666672
2018-01-14 21:00:00,14254.089999999998
2018-01-15 00:00:00,14067.566666666662
2018-01-15 03:00:00,7705.3366666666625
2018-01-15 06:00:00,7631.633333333335
2018-01-15 09:00:00,11946.226666666673
2018-01-15 12:00:00,12686.88000000001
2018-01-15 15:00:00,12435.493333333345
2018-01-15 18:00:00,12259.433333333347
2018-01-15 21:00:00,12513.100000000004
2018-01-16 00:00:00,13178.746666666675
2018-01-16 03:00:00,6760.116666666673
2018-01-16 06:00:00,5256.156666666668
2018-01-16 09:00:00,10285.423333333321
2018-01-16 12:00:00,11644.95333333334
2018-01-16 15:00:00,11313.680000000004
2018-01-16 18:00:00,11293.213333333333
2018-01-16 21:00:00,11737.126666666676
2018-01-17 00:00:00,13015.290000000003
2018-01-17 03:00:00,3562.5466666666675
2018-01-17 06:00:00,4501.556666666667
2018-01-17 09:00:00,10271.849999999997
2018-01-17 12:00:00,11201.483333333335
2018-01-17 15:00:00,11073.93
2018-01-17 18:00:00,11313.153333333337
2018-01-17 21:00:00,12612.870000000006
2018-01-18 00:00:00,13469.066666666675
2018-01-18 03:00:00,7258.696666666664
2018-01-18 06:00:00,6081.736666666664
2018-01-18 09:00:00,11852.57666666667
2018-01-18 12:00:00,12946.736666666675
2018-01-18 15:00:00,13743.65333333334
2018-01-18 18:00:00,13547.783333333331
2018-01-18 21:00:00,15031.963333333333
2018-01-19 00:00:00,13694.566666666673
2018-01-19 03:00:00,7291.969999999996
2018-01-19 06:00:00,7629.78333333333
2018-01-19 09:00:00,12236.40333333334
2018-01-19 12:00:00,13196.87833333333
2018-01-19 15:00:00,12940.988333333331
2018-01-19 18:00:00,13150.243333333336
2018-01-19 21:00:00,13119.480000000003
2018-01-20 00:00:00,13774.363333333333
2018-01-20 03:00:00,7937.1100000000115
2018-01-20 06:00:00,5349.613333333336
2018-01-20 09:00:00,10096.02
2018-01-20 12:00:00,12622.236666666671
2018-01-20 15:00:00,12075.78999999999
2018-01-20 18:00:00,11503.286666666672
2018-01-20 21:00:00,12327.596666666672
2018-01-21 00:00:00,13034.990000000009
2018-01-21 03:00:00,4760.1533333333355
2018-01-21 06:00:00,4609.243333333332
2018-01-21 09:00:00,9715.906666666666
2018-01-21 12:00:00,10985.486666666668
2018-01-21 15:00:00,11126.14333333333
2018-01-21 18:00:00,10926.910000000007
2018-01-21 21:00:00,12886.426666666664
2018-01-22 00:00:00,13268.99666666667
2018-01-22 03:00:00,7295.300000000002
2018-01-22 06:00:00,6829.990000000002
2018-01-22 09:00:00,10204.843333333329
2018-01-22 12:00:00,11747.08
2018-01-22 15:00:00,11653.343333333332
2018-01-22 18:00:00,11907.268333333335
2018-01-22 21:00:00,12473.74333333333
2018-01-23 00:00:00,13159.413333333336
2018-01-23 03:00:00,6305.593333333339
2018-01-23 06:00:00,7417.91666666667
2018-01-23 09:00:00,9905.650000000003
2018-01-23 12:00:00,12138.300000000003
2018-01-23 15:00:00,11808.61
2018-01-23 18:00:00,11434.61
2018-01-23 21:00:00,13533.42666666667
2018-01-24 00:00:00,14407.856666666661
2018-01-24 03:00:00,8499.830000000009
2018-01-24 06:00:00,7685.013333333331
2018-01-24 09:00:00,12891.826666666671
2018-01-24 12:00:00,12749.110000000008
2018-01-24 15:00:00,13181.310000000009
2018-01-24 18:00:00,13525.146666666677
2018-01-24 21:00:00,14975.373333333337
2018-01-25 00:00:00,13719.603333333334
2018-01-25 03:00:00,7666.9333333333325
2018-01-25 06:00:00,8226.316666666666
2018-01-25 09:00:00,12766.093333333325
2018-01-25 12:00:00,13164.40333333334
2018-01-25 15:00:00,13386.406666666666
2018-01-25 18:00:00,10573.046666666667
2018-01-25 21:00:00,14281.206666666674
2018-01-26 00:00:00,11217.413333333354
2018-01-26 03:00:00,6510.363333333336
2018-01-26 06:00:00,5515.813333333337
2018-01-26 09:00:00,10317.620000000003
2018-01-26 12:00:00,11457.886666666664
2018-01-26 15:00:00,10747.573333333337
2018-01-26 18:00:00,10110.913333333338
2018-01-26 21:00:00,10974.943333333325
2018-01-27 00:00:00,11325.580000000016
2018-01-27 03:00:00,6120.016666666671
2018-01-27 06:00:00,4702.403333333335
2018-01-27 09:00:00,9572.823333333328
2018-01-27 12:00:00,9117.889999999996
2018-01-27 15:00:00,9899.553333333331
2018-01-27 18:00:00,10699.176666666679
2018-01-27 21:00:00,11499.846666666657
2018-01-28 00:00:00,13643.320000000002
2018-01-28 03:00:00,7101.833333333344
2018-01-28 06:00:00,6727.163333333338
2018-01-28 09:00:00,9239.183333333332
2018-01-28 12:00:00,10527.536666666663
2018-01-28 15:00:00,10278.600000000008
2018-01-28 18:00:00,11844.696666666687
2018-01-28 21:00:00,13009.350000000002
2018-01-29 00:00:00,13535.903333333332
2018-01-29 03:00:00,6694.656666666665
2018-01-29 06:00:00,6638.843333333332
2018-01-29 09:00:00,9803.219999999994
2018-01-29 12:00:00,10925.596666666674
2018-01-29 15:00:00,10905.063333333348
2018-01-29 18:00:00,10619.583333333336
2018-01-29 21:00:00,12374.426666666663
2018-01-30 00:00:00,13120.163333333347
2018-01-30 03:00:00,7610.406666666671
2018-01-30 06:00:00,7051.416666666664
2018-01-30 09:00:00,10190.20333333333
2018-01-30 12:00:00,10568.52333333333
2018-01-30 15:00:00,11848.893333333343
2018-01-30 18:00:00,12973.896666666682
2018-01-30 21:00:00,13711.393333333335
2018-01-31 00:00:00,13571.766666666672
2018-01-31 03:00:00,7096.15666666666
2018-01-31 06:00:00,7092.083333333331
2018-01-31 09:00:00,12030.260000000011
2018-01-31 12:00:00,12860.573333333337
2018-01-31 15:00:00,14231.30333333335
2018-01-31 18:00:00,13652.679999999993
2018-01-31 21:00:00,15133.276666666672
2018-02-01 00:00:00,12673.383333333335
2018-02-01 03:00:00,7786.98
2018-02-01 06:00:00,7530.503333333332
2018-02-01 09:00:00,9436.233333333339
2018-02-01 12:00:00,13470.11
2018-02-01 15:00:00,13004.41666666666
2018-02-01 18:00:00,12803.05
2018-02-01 21:00:00,12639.570000000002
2018-02-02 00:00:00,10487.303333333339
2018-02-02 03:00:00,5283.646666666668
2018-02-02 06:00:00,5517.3166666666675
2018-02-02 09:00:00,7029.946666666671
2018-02-02 12:00:00,6644.44
2018-02-02 15:00:00,7546.49
2018-02-02 18:00:00,7219.704999999998
2018-02-02 21:00:00,6508.903333333335
2018-02-03 00:00:00,6776.559999999994
2018-02-03 03:00:00,5202.603333333329
2018-02-03 06:00:00,4421.476666666666
2018-02-03 09:00:00,4821.826666666663
2018-02-03 12:00:00,7651.173333333323
2018-02-03 15:00:00,9559.236666666658
2018-02-03 18:00:00,9209.986666666666
2018-02-03 21:00:00,7057.316666666663
2018-02-04 00:00:00,7620.1433333333325
2018-02-04 03:00:00,5985.903333333336
2018-02-04 06:00:00,5405.916666666665
2018-02-04 09:00:00,5688.480000000003
2018-02-04 12:00:00,6344.48333333333
2018-02-04 15:00:00,7202.336666666665
2018-02-04 18:00:00,7748.886666666661
2018-02-04 21:00:00,6398.930000000001
2018-02-05 00:00:00,7645.1533333333255
2018-02-05 03:00:00,6886.8766666666625
2018-02-05 06:00:00,5972.71
2018-02-05 09:00:00,5607.476666666667
2018-02-05 12:00:00,6198.64666666667
2018-02-05 15:00:00,6746.92333333333
2018-02-05 18:00:00,6921.103333333335
2018-02-05 21:00:00,6605.96
2018-02-06 00:00:00,8608.62333333333
2018-02-06 03:00:00,9637.180000000011
2018-02-06 06:00:00,9747.636666666662
2018-02-06 09:00:00,10572.823333333328
2018-02-06 12:00:00,11225.46333333332
2018-02-06 15:00:00,10165.023333333329
2018-02-06 18:00:00,10894.429999999982
2018-02-06 21:00:00,10888.169999999991
2018-02-07 00:00:00,11895.790000000003
2018-02-07 03:00:00,11553.509999999998
2018-02-07 06:00:00,10257.156666666675
2018-02-07 09:00:00,11729.463333333328
2018-02-07 12:00:00,11981.78666666666
2018-02-07 15:00:00,11863.33333333333
2018-02-07 18:00:00,11621.686666666652
2018-02-07 21:00:00,12099.213333333324
2018-02-08 00:00:00,12836.496666666679
2018-02-08 03:00:00,10801.54000000001
2018-02-08 06:00:00,10272.803333333344
2018-02-08 09:00:00,12168.229999999998
2018-02-08 12:00:00,13641.163333333328
2018-02-08 15:00:00,13797.833333333328
2018-02-08 18:00:00,14064.826666666666
2018-02-08 21:00:00,13142.00666666666
2018-02-09 00:00:00,13386.900000000007
2018-02-09 03:00:00,10459.853333333345
2018-02-09 06:00:00,10458.433333333334
2018-02-09 09:00:00,11475.80333333333
2018-02-09 12:00:00,13059.183333333334
2018-02-09 15:00:00,13900.20666666667
2018-02-09 18:00:00,13693.993333333323
2018-02-09 21:00:00,13649.353333333342
2018-02-10 00:00:00,13091.696666666672
2018-02-10 03:00:00,12317.870000000006
2018-02-10 06:00:00,10541.486666666671
2018-02-10 09:00:00,12140.949999999997
2018-02-10 12:00:00,13896.706666666665
2018-02-10 15:00:00,14344.473333333337
2018-02-10 18:00:00,13692.18333333333
2018-02-10 21:00:00,13376.669999999998
2018-02-11 00:00:00,13669.723333333344
2018-02-11 03:00:00,10824.943333333333
2018-02-11 06:00:00,10720.146666666673
2018-02-11 09:00:00,12579.130000000003
2018-02-11 12:00:00,13190.523333333342
2018-02-11 15:00:00,13910.320000000009
2018-02-11 18:00:00,13341.943333333344
2018-02-11 21:00:00,13354.236666666671
2018-02-12 00:00:00,14308.270000000008
2018-02-12 03:00:00,11290.236666666668
2018-02-12 06:00:00,10632.90666666667
2018-02-12 09:00:00,14845.576666666677
2018-02-12 12:00:00,18200.160000000003
2018-02-12 15:00:00,17037.026666666676
2018-02-12 18:00:00,16794.22000000001
2018-02-12 21:00:00,17563.559999999998
2018-02-13 00:00:00,16607.426666666684
2018-02-13 03:00:00,8676.116666666676
2018-02-13 06:00:00,8671.786666666672
2018-02-13 09:00:00,10357.39666666667
2018-02-13 12:00:00,9577.53000000001
2018-02-13 15:00:00,8296.663333333338
2018-02-13 18:00:00,9057.573333333336
2018-02-13 21:00:00,9148.313333333334
2018-02-14 00:00:00,9473.570000000018
2018-02-14 03:00:00,4742.250000000005
2018-02-14 06:00:00,5026.710000000006
2018-02-14 09:00:00,7582.370000000004
2018-02-14 12:00:00,9149.44666666666
2018-02-14 15:00:00,8793.556666666667
2018-02-14 18:00:00,9542.826666666662
2018-02-14 21:00:00,13307.70666666667
2018-02-15 00:00:00,12820.033333333347
2018-02-15 03:00:00,7745.640000000002
2018-02-15 06:00:00,6061.603333333333
2018-02-15 09:00:00,11359.216666666664
2018-02-15 12:00:00,12931.656666666668
2018-02-15 15:00:00,13197.10666666667
2018-02-15 18:00:00,13538.433333333334
2018-02-15 21:00:00,13913.986666666675
2018-02-16 00:00:00,13650.620000000012
2018-02-16 03:00:00,6949.940000000003
2018-02-16 06:00:00,8213.496666666671
2018-02-16 09:00:00,12580.129999999996
2018-02-16 12:00:00,14101.886666666669
2018-02-16 15:00:00,13534.306666666673
2018-02-16 18:00:00,13289.380000000012
2018-02-16 21:00:00,13347.86999999999
2018-02-17 00:00:00,13052.180000000004
2018-02-17 03:00:00,5929.756666666666
2018-02-17 06:00:00,6920.196666666668
2018-02-17 09:00:00,10671.52333333334
2018-02-17 12:00:00,11943.913333333332
2018-02-17 15:00:00,12702.32333333333
2018-02-17 18:00:00,12869.846666666672
2018-02-17 21:00:00,12850.34000000001
2018-02-18 00:00:00,12957.236666666675
2018-02-18 03:00:00,7768.0466666666725
2018-02-18 06:00:00,7552.349999999993
2018-02-18 09:00:00,10715.47
2018-02-18 12:00:00,12692.916666666679
2018-02-18 15:00:00,12827.063333333332
2018-02-18 18:00:00,12608.83666666666
2018-02-18 21:00:00,13476.753333333334
2018-02-19 00:00:00,13512.896666666667
2018-02-19 03:00:00,7863.613333333341
2018-02-19 06:00:00,7916.350000000005
2018-02-19 09:00:00,11387.116666666667
2018-02-19 12:00:00,13021.920000000002
2018-02-19 15:00:00,13382.159999999993
2018-02-19 18:00:00,12711.563333333326
2018-02-19 21:00:00,9775.666666666672
2018-02-20 00:00:00,10334.233333333335
2018-02-20 03:00:00,6146.446666666668
2018-02-20 06:00:00,5373.426666666667
2018-02-20 09:00:00,11071.280000000004
2018-02-20 12:00:00,12108.753333333329
2018-02-20 15:00:00,10994.029999999997
2018-02-20 18:00:00,9050.293333333335
2018-02-20 21:00:00,9905.770000000002
2018-02-21 00:00:00,8786.376666666672
2018-02-21 03:00:00,6631.92666666667
2018-02-21 06:00:00,4839.290000000001
2018-02-21 09:00:00,6584.470000000005
2018-02-21 12:00:00,9347.800000000005
2018-02-21 15:00:00,9471.73000000001
2018-02-21 18:00:00,11122.376666666674
2018-02-21 21:00:00,13699.29
2018-02-22 00:00:00,12983.116666666676
2018-02-22 03:00:00,7572.933333333333
2018-02-22 06:00:00,7095.083333333336
2018-02-22 09:00:00,12107.353333333338
2018-02-22 12:00:00,13298.073333333346
2018-02-22 15:00:00,12131.536666666667
2018-02-22 18:00:00,12987.806666666678
2018-02-22 21:00:00,13864.650000000001
2018-02-23 00:00:00,13252.780000000019
2018-02-23 03:00:00,7597.473333333339
2018-02-23 06:00:00,7400.503333333339
2018-02-23 09:00:00,11985.35666666667
2018-02-23 12:00:00,13511.78000000001
2018-02-23 15:00:00,13244.526666666674
2018-02-23 18:00:00,13398.820000000002
2018-02-23 21:00:00,13904.083333333332
2018-02-24 00:00:00,13297.626666666672
2018-02-24 03:00:00,8566.240000000018
2018-02-24 06:00:00,7946.3300000000045
2018-02-24 09:00:00,11829.90666666667
2018-02-24 12:00:00,13522.920000000007
2018-02-24 15:00:00,12735.30000000001
2018-02-24 18:00:00,13408.666666666664
2018-02-24 21:00:00,14301.930000000002
2018-02-25 00:00:00,14544.140000000012
2018-02-25 03:00:00,8185.460000000005
2018-02-25 06:00:00,8460.810000000014
2018-02-25 09:00:00,12065.97
2018-02-25 12:00:00,13494.72666666667
2018-02-25 15:00:00,13288.236666666668
2018-02-25 18:00:00,13255.230000000003
2018-02-25 21:00:00,13912.720000000005
2018-02-26 00:00:00,13629.516666666665
2018-02-26 03:00:00,7455.7833333333265
2018-02-26 06:00:00,6837.906666666663
2018-02-26 09:00:00,11247.016666666672
2018-02-26 12:00:00,12306.27
2018-02-26 15:00:00,12140.550000000007
2018-02-26 18:00:00,12088.753333333334
2018-02-26 21:00:00,13048.06
2018-02-27 00:00:00,12827.233333333343
2018-02-27 03:00:00,6766.576666666673
2018-02-27 06:00:00,7102.786666666677
2018-02-27 09:00:00,11143.473333333344
2018-02-27 12:00:00,14657.80666666667
2018-02-27 15:00:00,13480.10333333334
2018-02-27 18:00:00,14590.100000000004
2018-02-27 21:00:00,15245.716666666665
2018-02-28 00:00:00,14533.873333333344
2018-02-28 03:00:00,7045.843333333326
2018-02-28 06:00:00,6815.206666666656
2018-02-28 09:00:00,7809.25666666667
2018-02-28 12:00:00,10399.813333333335
2018-02-28 15:00:00,6997.466666666669
2018-02-28 18:00:00,6690.1066666666675
2018-02-28 21:00:00,6852.150000000005
2018-03-01 00:00:00,9705.893333333332
2018-03-01 03:00:00,7436.443333333329
2018-03-01 06:00:00,6952.109999999997
2018-03-01 09:00:00,8362.293333333326
2018-03-01 12:00:00,10531.16
2018-03-01 15:00:00,10337.453333333337
2018-03-01 18:00:00,11249.186666666668
2018-03-01 21:00:00,11235.519999999993
2018-03-02 00:00:00,8104.709999999986
2018-03-02 03:00:00,6843.300000000007
2018-03-02 06:00:00,5733.019999999998
2018-03-02 09:00:00,7710.4466666666685
2018-03-02 12:00:00,8434.130000000005
2018-03-02 15:00:00,6477.28666666667
2018-03-02 18:00:00,7805.29333333333
2018-03-02 21:00:00,7953.500000000003
2018-03-03 00:00:00,9033.166666666657
2018-03-03 03:00:00,8776.036666666665
2018-03-03 06:00:00,8117.279999999998
2018-03-03 09:00:00,10135.63999999999
2018-03-03 12:00:00,9462.909999999993
2018-03-03 15:00:00,8557.296666666663
2018-03-03 18:00:00,7121.163333333336
2018-03-03 21:00:00,5554.203333333333
2018-03-04 00:00:00,8194.219999999996
2018-03-04 03:00:00,7292.373333333334
2018-03-04 06:00:00,6413.536666666668
2018-03-04 09:00:00,7372.046666666656
2018-03-04 12:00:00,7459.049999999996
2018-03-04 15:00:00,7632.523333333328
2018-03-04 18:00:00,7764.936666666654
2018-03-04 21:00:00,7513.496666666656
2018-03-05 00:00:00,7510.583333333329
2018-03-05 03:00:00,6908.449999999998
2018-03-05 06:00:00,7764.593333333334
2018-03-05 09:00:00,8176.043333333327
2018-03-05 12:00:00,7220.589999999994
2018-03-05 15:00:00,8118.516666666659
2018-03-05 18:00:00,6981.396666666655
2018-03-05 21:00:00,8107.289999999986
2018-03-06 00:00:00,8202.72
2018-03-06 03:00:00,8587.72666666666
2018-03-06 06:00:00,8571.62
2018-03-06 09:00:00,7287.763333333331
2018-03-06 12:00:00,8061.72666666666
2018-03-06 15:00:00,8359.699999999993
2018-03-06 18:00:00,8309.459999999994
2018-03-06 21:00:00,8944.119999999997
2018-03-07 00:00:00,11080.350000000004
2018-03-07 03:00:00,9347.653333333335
2018-03-07 06:00:00,8821.333333333328
2018-03-07 09:00:00,10773.820000000002
2018-03-07 12:00:00,11767.13000000001
2018-03-07 15:00:00,12041.426666666663
2018-03-07 18:00:00,12596.050000000005
2018-03-07 21:00:00,12678.433333333332
2018-03-08 00:00:00,12770.930000000004
2018-03-08 03:00:00,9433.606666666667
2018-03-08 06:00:00,8776.56
2018-03-08 09:00:00,13000.41666666667
2018-03-08 12:00:00,13956.070000000002
2018-03-08 15:00:00,13559.06
2018-03-08 18:00:00,13917.206666666665
2018-03-08 21:00:00,14647.32
2018-03-09 00:00:00,12896.373333333337
2018-03-09 03:00:00,10381.16
2018-03-09 06:00:00,8815.46
2018-03-09 09:00:00,12204.233333333337
2018-03-09 12:00:00,12174.063333333335
2018-03-09 15:00:00,12351.039999999997
2018-03-09 18:00:00,13659.376666666674
2018-03-09 21:00:00,13069.160000000007
2018-03-10 00:00:00,13073.606666666677
2018-03-10 03:00:00,10573.60666666667
2018-03-10 06:00:00,10217.32333333333
2018-03-10 09:00:00,10932.570000000009
2018-03-10 12:00:00,13234.863333333335
2018-03-10 15:00:00,11706.959999999997
2018-03-10 18:00:00,12936.069999999989
2018-03-10 21:00:00,12762.539999999994
2018-03-11 00:00:00,12145.09666666667
2018-03-11 03:00:00,9356.630000000005
2018-03-11 06:00:00,6933.8833333333205
2018-03-11 09:00:00,8615.873333333328
2018-03-11 12:00:00,8451.603333333329
2018-03-11 15:00:00,8676.486666666662
2018-03-11 18:00:00,8914.789999999997
2018-03-11 21:00:00,9655.77
2018-03-12 00:00:00,12767.603333333333
2018-03-12 03:00:00,10699.59333333333
2018-03-12 06:00:00,10101.88333333333
2018-03-12 09:00:00,14670.846666666674
2018-03-12 12:00:00,18472.08999999999
2018-03-12 15:00:00,18577.673333333318
2018-03-12 18:00:00,17705.209999999985
2018-03-12 21:00:00,19057.079999999994
2018-03-13 00:00:00,14713.303333333351
2018-03-13 03:00:00,7156.136666666666
2018-03-13 06:00:00,7079.283333333328
2018-03-13 09:00:00,9809.193333333327
2018-03-13 12:00:00,8208.546666666673
2018-03-13 15:00:00,7749.666666666669
2018-03-13 18:00:00,10729.586666666668
2018-03-13 21:00:00,12179.439999999997
2018-03-14 00:00:00,12316.180000000002
2018-03-14 03:00:00,6335.593333333332
2018-03-14 06:00:00,6921.12
2018-03-14 09:00:00,9811.923333333334
2018-03-14 12:00:00,5719.790000000007
2018-03-14 15:00:00,5661.243333333343
2018-03-14 18:00:00,6555.940000000008
2018-03-14 21:00:00,6037.793333333338
2018-03-15 00:00:00,6070.646666666675
2018-03-15 03:00:00,1606.6333333333396
2018-03-15 06:00:00,2786.79666666667
2018-03-15 09:00:00,4077.260000000001
2018-03-15 12:00:00,4471.519999999998
2018-03-15 15:00:00,4884.213333333334
2018-03-15 18:00:00,5173.84
2018-03-15 21:00:00,5581.170000000004
2018-03-16 00:00:00,8386.49000000002
2018-03-16 03:00:00,5889.926666666664
2018-03-16 06:00:00,4375.216666666669
2018-03-16 09:00:00,5148.9200000000055
2018-03-16 12:00:00,6631.356666666672
2018-03-16 15:00:00,5835.886666666674
2018-03-16 18:00:00,5295.426666666667
2018-03-16 21:00:00,6685.116666666677
2018-03-17 00:00:00,8131.170000000012
2018-03-17 03:00:00,3937.643333333339
2018-03-17 06:00:00,4304.403333333336
2018-03-17 09:00:00,7110.076666666673
2018-03-17 12:00:00,8201.609999999997
2018-03-17 15:00:00,6607.220000000002
2018-03-17 18:00:00,5219.826666666674
2018-03-17 21:00:00,8056.036666666668
2018-03-18 00:00:00,11636.05333333335
2018-03-18 03:00:00,4481.530000000004
2018-03-18 06:00:00,5018.473333333335
2018-03-18 09:00:00,8909.243333333321
2018-03-18 12:00:00,6653.913333333336
2018-03-18 15:00:00,6482.013333333341
2018-03-18 18:00:00,7281.35333333334
2018-03-18 21:00:00,7678.120000000006
2018-03-19 00:00:00,8432.770000000011
2018-03-19 03:00:00,5033.756666666672
2018-03-19 06:00:00,6004.509999999997
2018-03-19 09:00:00,7402.443333333338
2018-03-19 12:00:00,5852.163333333334
2018-03-19 15:00:00,5567.170000000002
2018-03-19 18:00:00,6714.073333333333
2018-03-19 21:00:00,8638.976666666667
2018-03-20 00:00:00,10390.846666666686
2018-03-20 03:00:00,6043.169999999997
2018-03-20 06:00:00,5616.963333333336
2018-03-20 09:00:00,8883.59
2018-03-20 12:00:00,10868.449999999995
2018-03-20 15:00:00,8181.50333333334
2018-03-20 18:00:00,8768.340000000007
2018-03-20 21:00:00,7788.356666666668
2018-03-21 00:00:00,9322.393333333346
2018-03-21 03:00:00,5969.370000000006
2018-03-21 06:00:00,5915.219999999998
2018-03-21 09:00:00,9799.676666666672
2018-03-21 12:00:00,8887.576666666673
2018-03-21 15:00:00,7937.986666666665
2018-03-21 18:00:00,9000.87666666666
2018-03-21 21:00:00,7597.31
2018-03-22 00:00:00,10823.370000000012
2018-03-22 03:00:00,6810.20166666667
2018-03-22 06:00:00,6525.886666666664
2018-03-22 09:00:00,10030.246666666668
2018-03-22 12:00:00,11277.136666666665
2018-03-22 15:00:00,11306.673333333323
2018-03-22 18:00:00,8546.840000000004
2018-03-22 21:00:00,12172.460000000005
2018-03-23 00:00:00,13491.200000000004
2018-03-23 03:00:00,7634.680000000005
2018-03-23 06:00:00,7167.710000000004
2018-03-23 09:00:00,10313.616666666676
2018-03-23 12:00:00,9666.203333333347
2018-03-23 15:00:00,6803.683333333341
2018-03-23 18:00:00,5141.970000000008
2018-03-23 21:00:00,4825.74666666667
2018-03-24 00:00:00,6322.366666666674
2018-03-24 03:00:00,3297.1700000000087
2018-03-24 06:00:00,3354.840000000007
2018-03-24 09:00:00,5851.120000000004
2018-03-24 12:00:00,5263.453333333338
2018-03-24 15:00:00,4541.023333333332
2018-03-24 18:00:00,4872.776666666666
2018-03-24 21:00:00,6332.130000000002
2018-03-25 00:00:00,7948.450000000012
2018-03-25 03:00:00,3800.9183333333394
2018-03-25 06:00:00,4290.026666666669
2018-03-25 09:00:00,7455.396666666673
2018-03-25 12:00:00,10863.13333333333
